DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2026-01-16 18:30";316;0;0;"2026-01-16 17:30:00"
"2026-01-16 18:45";317;0;0;"2026-01-16 17:45:00"
"2026-01-16 19:00";327;0;0;"2026-01-16 18:00:00"
"2026-01-16 19:15";305;0;0;"2026-01-16 18:15:00"
"2026-01-16 19:30";232;0;0;"2026-01-16 18:30:00"
"2026-01-16 19:45";138;0;0;"2026-01-16 18:45:00"
"2026-01-16 20:00";91;0;0;"2026-01-16 19:00:00"
"2026-01-16 20:15";84;0;0;"2026-01-16 19:15:00"
"2026-01-16 20:30";97;0;0;"2026-01-16 19:30:00"
"2026-01-16 20:45";91;0;0;"2026-01-16 19:45:00"
"2026-01-16 21:00";85;0;0;"2026-01-16 20:00:00"
"2026-01-16 21:15";96;0;0;"2026-01-16 20:15:00"
"2026-01-16 21:30";107;0;0;"2026-01-16 20:30:00"
"2026-01-16 21:45";256;0;0;"2026-01-16 20:45:00"
"2026-01-16 22:00";110;0;0;"2026-01-16 21:00:00"
"2026-01-16 22:15";89;0;0;"2026-01-16 21:15:00"
"2026-01-16 22:30";87;0;0;"2026-01-16 21:30:00"
"2026-01-16 22:45";103;0;0;"2026-01-16 21:45:00"
"2026-01-16 23:00";92;0;0;"2026-01-16 22:00:00"
"2026-01-16 23:15";83;0;0;"2026-01-16 22:15:00"
"2026-01-16 23:30";91;0;0;"2026-01-16 22:30:00"
"2026-01-16 23:45";82;0;0;"2026-01-16 22:45:00"
"2026-01-17 00:00";77;0;0;"2026-01-16 23:00:00"
"2026-01-17 00:15";39;0;0;"2026-01-16 23:15:00"
"2026-01-17 00:30";30;0;0;"2026-01-16 23:30:00"
"2026-01-17 00:45";25;0;0;"2026-01-16 23:45:00"
"2026-01-17 01:00";34;0;0;"2026-01-17 00:00:00"
"2026-01-17 01:15";32;0;0;"2026-01-17 00:15:00"
"2026-01-17 01:30";37;0;0;"2026-01-17 00:30:00"
"2026-01-17 01:45";48;0;0;"2026-01-17 00:45:00"
"2026-01-17 02:00";41;0;0;"2026-01-17 01:00:00"
"2026-01-17 02:15";35;0;0;"2026-01-17 01:15:00"
"2026-01-17 02:30";47;0;0;"2026-01-17 01:30:00"
"2026-01-17 02:45";41;0;0;"2026-01-17 01:45:00"
"2026-01-17 03:00";34;0;0;"2026-01-17 02:00:00"
"2026-01-17 03:15";43;0;0;"2026-01-17 02:15:00"
"2026-01-17 03:30";38;0;0;"2026-01-17 02:30:00"
"2026-01-17 03:45";35;0;0;"2026-01-17 02:45:00"
"2026-01-17 04:00";43;0;0;"2026-01-17 03:00:00"
"2026-01-17 04:15";38;0;0;"2026-01-17 03:15:00"
"2026-01-17 04:30";33;0;0;"2026-01-17 03:30:00"
"2026-01-17 04:45";47;0;0;"2026-01-17 03:45:00"
"2026-01-17 05:00";36;0;0;"2026-01-17 04:00:00"
"2026-01-17 05:15";34;0;0;"2026-01-17 04:15:00"
"2026-01-17 05:30";43;0;0;"2026-01-17 04:30:00"
"2026-01-17 05:45";37;0;0;"2026-01-17 04:45:00"
"2026-01-17 06:00";28;0;0;"2026-01-17 05:00:00"
"2026-01-17 06:15";39;0;0;"2026-01-17 05:15:00"
"2026-01-17 06:30";33;0;0;"2026-01-17 05:30:00"
"2026-01-17 06:45";28;0;0;"2026-01-17 05:45:00"
"2026-01-17 07:00";38;0;0;"2026-01-17 06:00:00"
"2026-01-17 07:15";32;0;0;"2026-01-17 06:15:00"
"2026-01-17 07:30";28;0;0;"2026-01-17 06:30:00"
"2026-01-17 07:45";42;0;0;"2026-01-17 06:45:00"
"2026-01-17 08:00";27;0;0;"2026-01-17 07:00:00"
"2026-01-17 08:15";29;0;0;"2026-01-17 07:15:00"
"2026-01-17 08:30";38;0;0;"2026-01-17 07:30:00"
"2026-01-17 08:45";31;0;0;"2026-01-17 07:45:00"
"2026-01-17 09:00";59;0;2;"2026-01-17 08:00:00"
"2026-01-17 09:15";265;0;9;"2026-01-17 08:15:00"
"2026-01-17 09:30";139;0;20;"2026-01-17 08:30:00"
"2026-01-17 09:45";14;0;25;"2026-01-17 08:45:00"
"2026-01-17 10:00";42;0;27;"2026-01-17 09:00:00"
"2026-01-17 10:15";437;0;32;"2026-01-17 09:15:00"
"2026-01-17 10:30";0;12;33;"2026-01-17 09:30:00"
"2026-01-17 10:45";9;3;41;"2026-01-17 09:45:00"
"2026-01-17 11:00";1;9;43;"2026-01-17 10:00:00"
"2026-01-17 11:15";0;64;96;"2026-01-17 10:15:00"
"2026-01-17 11:30";0;108;81;"2026-01-17 10:30:00"
"2026-01-17 11:45";335;83;169;"2026-01-17 10:45:00"
"2026-01-17 12:00";87;125;222;"2026-01-17 11:00:00"
"2026-01-17 12:15";0;194;262;"2026-01-17 11:15:00"
"2026-01-17 12:30";0;174;253;"2026-01-17 11:30:00"
"2026-01-17 12:45";0;189;237;"2026-01-17 11:45:00"
"2026-01-17 13:00";0;163;225;"2026-01-17 12:00:00"
"2026-01-17 13:15";0;150;217;"2026-01-17 12:15:00"
"2026-01-17 13:30";0;160;222;"2026-01-17 12:30:00"
"2026-01-17 13:45";0;141;164;"2026-01-17 12:45:00"
"2026-01-17 14:00";0;122;152;"2026-01-17 13:00:00"
"2026-01-17 14:15";0;123;144;"2026-01-17 13:15:00"
"2026-01-17 14:30";0;91;145;"2026-01-17 13:30:00"
"2026-01-17 14:45";0;87;120;"2026-01-17 13:45:00"
"2026-01-17 15:00";0;82;132;"2026-01-17 14:00:00"
"2026-01-17 15:15";0;46;103;"2026-01-17 14:15:00"
"2026-01-17 15:30";0;30;63;"2026-01-17 14:30:00"
"2026-01-17 15:45";2;9;45;"2026-01-17 14:45:00"
"2026-01-17 16:00";17;0;24;"2026-01-17 15:00:00"
"2026-01-17 16:15";14;0;16;"2026-01-17 15:15:00"
"2026-01-17 16:30";36;0;4;"2026-01-17 15:30:00"
"2026-01-17 16:45";47;0;1;"2026-01-17 15:45:00"
"2026-01-17 17:00";35;0;0;"2026-01-17 16:00:00"
"2026-01-17 17:15";39;0;0;"2026-01-17 16:15:00"
"2026-01-17 17:30";47;0;0;"2026-01-17 16:30:00"
"2026-01-17 17:45";37;0;0;"2026-01-17 16:45:00"
"2026-01-17 18:00";39;0;0;"2026-01-17 17:00:00"
"2026-01-17 18:15";48;0;0;"2026-01-17 17:15:00"
"2026-01-17 18:30";37;0;0;"2026-01-17 17:30:00"
"2026-01-17 18:45";41;0;0;"2026-01-17 17:45:00"
"2026-01-17 19:00";48;0;0;"2026-01-17 18:00:00"
"2026-01-17 19:15";35;0;0;"2026-01-17 18:15:00"
"2026-01-17 19:30";40;0;0;"2026-01-17 18:30:00"
"2026-01-17 19:45";46;0;0;"2026-01-17 18:45:00"
"2026-01-17 20:00";35;0;0;"2026-01-17 19:00:00"
"2026-01-17 20:15";34;0;0;"2026-01-17 19:15:00"
"2026-01-17 20:30";105;0;0;"2026-01-17 19:30:00"
"2026-01-17 20:45";87;0;0;"2026-01-17 19:45:00"
"2026-01-17 21:00";332;0;0;"2026-01-17 20:00:00"
"2026-01-17 21:15";219;0;0;"2026-01-17 20:15:00"
"2026-01-17 21:30";104;0;0;"2026-01-17 20:30:00"
"2026-01-17 21:45";108;0;0;"2026-01-17 20:45:00"
"2026-01-17 22:00";108;0;0;"2026-01-17 21:00:00"
"2026-01-17 22:15";105;0;0;"2026-01-17 21:15:00"
"2026-01-17 22:30";138;0;0;"2026-01-17 21:30:00"
"2026-01-17 22:45";104;0;0;"2026-01-17 21:45:00"
"2026-01-17 23:00";87;0;0;"2026-01-17 22:00:00"
"2026-01-17 23:15";92;0;0;"2026-01-17 22:15:00"
"2026-01-17 23:30";93;0;0;"2026-01-17 22:30:00"
"2026-01-17 23:45";64;0;0;"2026-01-17 22:45:00"
"2026-01-18 00:00";35;0;0;"2026-01-17 23:00:00"
"2026-01-18 00:15";33;0;0;"2026-01-17 23:15:00"
"2026-01-18 00:30";25;0;0;"2026-01-17 23:30:00"
"2026-01-18 00:45";64;0;0;"2026-01-17 23:45:00"
"2026-01-18 01:00";44;0;0;"2026-01-18 00:00:00"
"2026-01-18 01:15";34;0;0;"2026-01-18 00:15:00"
"2026-01-18 01:30";36;0;0;"2026-01-18 00:30:00"
"2026-01-18 01:45";34;0;0;"2026-01-18 00:45:00"
"2026-01-18 02:00";29;0;0;"2026-01-18 01:00:00"
"2026-01-18 02:15";38;0;0;"2026-01-18 01:15:00"
"2026-01-18 02:30";31;0;0;"2026-01-18 01:30:00"
"2026-01-18 02:45";28;0;0;"2026-01-18 01:45:00"
"2026-01-18 03:00";46;0;0;"2026-01-18 02:00:00"
"2026-01-18 03:15";37;0;0;"2026-01-18 02:15:00"
"2026-01-18 03:30";34;0;0;"2026-01-18 02:30:00"
"2026-01-18 03:45";46;0;0;"2026-01-18 02:45:00"
"2026-01-18 04:00";34;0;0;"2026-01-18 03:00:00"
"2026-01-18 04:15";35;0;0;"2026-01-18 03:15:00"
"2026-01-18 04:30";45;0;0;"2026-01-18 03:30:00"
"2026-01-18 04:45";33;0;0;"2026-01-18 03:45:00"
"2026-01-18 05:00";35;0;0;"2026-01-18 04:00:00"
"2026-01-18 05:15";43;0;0;"2026-01-18 04:15:00"
"2026-01-18 05:30";33;0;0;"2026-01-18 04:30:00"
"2026-01-18 05:45";37;0;0;"2026-01-18 04:45:00"
"2026-01-18 06:00";43;0;0;"2026-01-18 05:00:00"
"2026-01-18 06:15";33;0;0;"2026-01-18 05:15:00"
"2026-01-18 06:30";38;0;0;"2026-01-18 05:30:00"
"2026-01-18 06:45";41;0;0;"2026-01-18 05:45:00"
"2026-01-18 07:00";33;0;0;"2026-01-18 06:00:00"
"2026-01-18 07:15";39;0;0;"2026-01-18 06:15:00"
"2026-01-18 07:30";38;0;0;"2026-01-18 06:30:00"
"2026-01-18 07:45";28;0;0;"2026-01-18 06:45:00"
"2026-01-18 08:00";36;0;0;"2026-01-18 07:00:00"
"2026-01-18 08:15";33;0;0;"2026-01-18 07:15:00"
"2026-01-18 08:30";28;0;0;"2026-01-18 07:30:00"
"2026-01-18 08:45";31;0;3;"2026-01-18 07:45:00"
"2026-01-18 09:00";23;0;6;"2026-01-18 08:00:00"
"2026-01-18 09:15";54;0;7;"2026-01-18 08:15:00"
"2026-01-18 09:30";21;0;12;"2026-01-18 08:30:00"
"2026-01-18 09:45";12;0;14;"2026-01-18 08:45:00"
"2026-01-18 10:00";43;0;17;"2026-01-18 09:00:00"
"2026-01-18 10:15";21;0;21;"2026-01-18 09:15:00"
"2026-01-18 10:30";9;0;22;"2026-01-18 09:30:00"
"2026-01-18 10:45";4;2;30;"2026-01-18 09:45:00"
"2026-01-18 11:00";4;2;39;"2026-01-18 10:00:00"
"2026-01-18 11:15";1;11;42;"2026-01-18 10:15:00"
"2026-01-18 11:30";4;6;41;"2026-01-18 10:30:00"
"2026-01-18 11:45";83;0;43;"2026-01-18 10:45:00"
"2026-01-18 12:00";681;0;41;"2026-01-18 11:00:00"
"2026-01-18 12:15";255;0;38;"2026-01-18 11:15:00"
"2026-01-18 12:30";216;0;29;"2026-01-18 11:30:00"
"2026-01-18 12:45";224;0;32;"2026-01-18 11:45:00"
"2026-01-18 13:00";218;0;31;"2026-01-18 12:00:00"
"2026-01-18 13:15";314;0;31;"2026-01-18 12:15:00"
"2026-01-18 13:30";63;0;27;"2026-01-18 12:30:00"
"2026-01-18 13:45";18;0;23;"2026-01-18 12:45:00"
"2026-01-18 14:00";57;0;21;"2026-01-18 13:00:00"
"2026-01-18 14:15";28;0;19;"2026-01-18 13:15:00"
"2026-01-18 14:30";15;0;16;"2026-01-18 13:30:00"
"2026-01-18 14:45";116;0;14;"2026-01-18 13:45:00"
"2026-01-18 15:00";40;0;11;"2026-01-18 14:00:00"
"2026-01-18 15:15";88;0;8;"2026-01-18 14:15:00"
"2026-01-18 15:30";50;0;4;"2026-01-18 14:30:00"
"2026-01-18 15:45";62;0;2;"2026-01-18 14:45:00"
"2026-01-18 16:00";56;0;1;"2026-01-18 15:00:00"
"2026-01-18 16:15";62;0;1;"2026-01-18 15:15:00"
"2026-01-18 16:30";64;0;0;"2026-01-18 15:30:00"
"2026-01-18 16:45";55;0;0;"2026-01-18 15:45:00"
"2026-01-18 17:00";66;0;0;"2026-01-18 16:00:00"
"2026-01-18 17:15";63;0;0;"2026-01-18 16:15:00"
"2026-01-18 17:30";60;0;0;"2026-01-18 16:30:00"
"2026-01-18 17:45";95;0;0;"2026-01-18 16:45:00"
"2026-01-18 18:00";107;0;0;"2026-01-18 17:00:00"
"2026-01-18 18:15";93;0;0;"2026-01-18 17:15:00"
"2026-01-18 18:30";96;0;0;"2026-01-18 17:30:00"
"2026-01-18 18:45";68;0;0;"2026-01-18 17:45:00"
"2026-01-18 19:00";158;0;0;"2026-01-18 18:00:00"
"2026-01-18 19:15";104;0;0;"2026-01-18 18:15:00"
"2026-01-18 19:30";88;0;0;"2026-01-18 18:30:00"
"2026-01-18 19:45";93;0;0;"2026-01-18 18:45:00"
"2026-01-18 20:00";141;0;0;"2026-01-18 19:00:00"
"2026-01-18 20:15";99;0;0;"2026-01-18 19:15:00"
"2026-01-18 20:30";104;0;0;"2026-01-18 19:30:00"
"2026-01-18 20:45";103;0;0;"2026-01-18 19:45:00"
"2026-01-18 21:00";90;0;0;"2026-01-18 20:00:00"
"2026-01-18 21:15";99;0;0;"2026-01-18 20:15:00"
"2026-01-18 21:30";94;0;0;"2026-01-18 20:30:00"
"2026-01-18 21:45";91;0;0;"2026-01-18 20:45:00"
"2026-01-18 22:00";95;0;0;"2026-01-18 21:00:00"
"2026-01-18 22:15";91;0;0;"2026-01-18 21:15:00"
"2026-01-18 22:30";84;0;0;"2026-01-18 21:30:00"
"2026-01-18 22:45";91;0;0;"2026-01-18 21:45:00"
"2026-01-18 23:00";81;0;0;"2026-01-18 22:00:00"
"2026-01-18 23:15";80;0;0;"2026-01-18 22:15:00"
"2026-01-18 23:30";92;0;0;"2026-01-18 22:30:00"
"2026-01-18 23:45";80;0;0;"2026-01-18 22:45:00"
"2026-01-19 00:00";229;0;0;"2026-01-18 23:00:00"
"2026-01-19 00:15";114;0;0;"2026-01-18 23:15:00"
"2026-01-19 00:30";37;0;0;"2026-01-18 23:30:00"
"2026-01-19 00:45";85;0;0;"2026-01-18 23:45:00"
"2026-01-19 01:00";553;0;0;"2026-01-19 00:00:00"
"2026-01-19 01:15";32;0;0;"2026-01-19 00:15:00"
"2026-01-19 01:30";41;0;0;"2026-01-19 00:30:00"
"2026-01-19 01:45";48;0;0;"2026-01-19 00:45:00"
"2026-01-19 02:00";43;0;0;"2026-01-19 01:00:00"
"2026-01-19 02:15";50;0;0;"2026-01-19 01:15:00"
"2026-01-19 02:30";34;0;0;"2026-01-19 01:30:00"
"2026-01-19 02:45";35;0;0;"2026-01-19 01:45:00"
"2026-01-19 03:00";48;0;0;"2026-01-19 02:00:00"
"2026-01-19 03:15";35;0;0;"2026-01-19 02:15:00"
"2026-01-19 03:30";34;0;0;"2026-01-19 02:30:00"
"2026-01-19 03:45";46;0;0;"2026-01-19 02:45:00"
"2026-01-19 04:00";33;0;0;"2026-01-19 03:00:00"
"2026-01-19 04:15";37;0;0;"2026-01-19 03:15:00"
"2026-01-19 04:30";46;0;0;"2026-01-19 03:30:00"
"2026-01-19 04:45";33;0;0;"2026-01-19 03:45:00"
"2026-01-19 05:00";39;0;0;"2026-01-19 04:00:00"
"2026-01-19 05:15";40;0;0;"2026-01-19 04:15:00"
"2026-01-19 05:30";34;0;0;"2026-01-19 04:30:00"
"2026-01-19 05:45";40;0;0;"2026-01-19 04:45:00"
"2026-01-19 06:00";40;0;0;"2026-01-19 05:00:00"
"2026-01-19 06:15";34;0;0;"2026-01-19 05:15:00"
"2026-01-19 06:30";42;0;0;"2026-01-19 05:30:00"
"2026-01-19 06:45";39;0;0;"2026-01-19 05:45:00"
"2026-01-19 07:00";32;0;0;"2026-01-19 06:00:00"
"2026-01-19 07:15";45;0;0;"2026-01-19 06:15:00"
"2026-01-19 07:30";35;0;0;"2026-01-19 06:30:00"
"2026-01-19 07:45";51;0;0;"2026-01-19 06:45:00"
"2026-01-19 08:00";95;0;0;"2026-01-19 07:00:00"
"2026-01-19 08:15";67;0;0;"2026-01-19 07:15:00"
"2026-01-19 08:30";66;0;0;"2026-01-19 07:30:00"
"2026-01-19 08:45";63;0;2;"2026-01-19 07:45:00"
"2026-01-19 09:00";137;0;5;"2026-01-19 08:00:00"
"2026-01-19 09:15";43;0;9;"2026-01-19 08:15:00"
"2026-01-19 09:30";44;0;11;"2026-01-19 08:30:00"
"2026-01-19 09:45";28;0;18;"2026-01-19 08:45:00"
"2026-01-19 10:00";28;0;19;"2026-01-19 09:00:00"
"2026-01-19 10:15";26;0;27;"2026-01-19 09:15:00"
"2026-01-19 10:30";45;0;32;"2026-01-19 09:30:00"
"2026-01-19 10:45";16;1;37;"2026-01-19 09:45:00"
"2026-01-19 11:00";18;0;37;"2026-01-19 10:00:00"
"2026-01-19 11:15";10;0;40;"2026-01-19 10:15:00"
"2026-01-19 11:30";22;74;89;"2026-01-19 10:30:00"
"2026-01-19 11:45";0;178;218;"2026-01-19 10:45:00"
"2026-01-19 12:00";3;188;237;"2026-01-19 11:00:00"
"2026-01-19 12:15";7;171;238;"2026-01-19 11:15:00"
"2026-01-19 12:30";0;183;243;"2026-01-19 11:30:00"
"2026-01-19 12:45";0;161;243;"2026-01-19 11:45:00"
"2026-01-19 13:00";0;81;243;"2026-01-19 12:00:00"
"2026-01-19 13:15";0;96;210;"2026-01-19 12:15:00"
"2026-01-19 13:30";1;73;157;"2026-01-19 12:30:00"
"2026-01-19 13:45";0;13;64;"2026-01-19 12:45:00"
"2026-01-19 14:00";0;41;61;"2026-01-19 13:00:00"
"2026-01-19 14:15";0;38;62;"2026-01-19 13:15:00"
"2026-01-19 14:30";0;49;79;"2026-01-19 13:30:00"
"2026-01-19 14:45";0;142;129;"2026-01-19 13:45:00"
"2026-01-19 15:00";0;76;163;"2026-01-19 14:00:00"
"2026-01-19 15:15";2;25;67;"2026-01-19 14:15:00"
"2026-01-19 15:30";7;7;48;"2026-01-19 14:30:00"
"2026-01-19 15:45";121;0;25;"2026-01-19 14:45:00"
"2026-01-19 16:00";23;0;18;"2026-01-19 15:00:00"
"2026-01-19 16:15";32;0;12;"2026-01-19 15:15:00"
"2026-01-19 16:30";46;0;11;"2026-01-19 15:30:00"
"2026-01-19 16:45";100;0;6;"2026-01-19 15:45:00"
"2026-01-19 17:00";642;0;0;"2026-01-19 16:00:00"
"2026-01-19 17:15";394;0;0;"2026-01-19 16:15:00"
"2026-01-19 17:30";128;0;0;"2026-01-19 16:30:00"
"2026-01-19 17:45";63;0;0;"2026-01-19 16:45:00"
"2026-01-19 18:00";328;0;0;"2026-01-19 17:00:00"
"2026-01-19 18:15";71;0;0;"2026-01-19 17:15:00"
"2026-01-19 18:30";97;0;0;"2026-01-19 17:30:00"
"2026-01-19 18:45";64;0;0;"2026-01-19 17:45:00"
"2026-01-19 19:00";60;0;0;"2026-01-19 18:00:00"
"2026-01-19 19:15";68;0;0;"2026-01-19 18:15:00"
"2026-01-19 19:30";68;0;0;"2026-01-19 18:30:00"
"2026-01-19 19:45";68;0;0;"2026-01-19 18:45:00"
"2026-01-19 20:00";57;0;0;"2026-01-19 19:00:00"
"2026-01-19 20:15";45;0;0;"2026-01-19 19:15:00"
"2026-01-19 20:30";50;0;0;"2026-01-19 19:30:00"
"2026-01-19 20:45";53;0;0;"2026-01-19 19:45:00"
"2026-01-19 21:00";82;0;0;"2026-01-19 20:00:00"
"2026-01-19 21:15";109;0;0;"2026-01-19 20:15:00"
"2026-01-19 21:30";96;0;0;"2026-01-19 20:30:00"
"2026-01-19 21:45";93;0;0;"2026-01-19 20:45:00"
"2026-01-19 22:00";98;0;0;"2026-01-19 21:00:00"
"2026-01-19 22:15";97;0;0;"2026-01-19 21:15:00"
"2026-01-19 22:30";108;0;0;"2026-01-19 21:30:00"
"2026-01-19 22:45";97;0;0;"2026-01-19 21:45:00"
"2026-01-19 23:00";74;0;0;"2026-01-19 22:00:00"
"2026-01-19 23:15";76;0;0;"2026-01-19 22:15:00"
"2026-01-19 23:30";89;0;0;"2026-01-19 22:30:00"
"2026-01-19 23:45";82;0;0;"2026-01-19 22:45:00"
"2026-01-20 00:00";78;0;0;"2026-01-19 23:00:00"
"2026-01-20 00:15";39;0;0;"2026-01-19 23:15:00"
"2026-01-20 00:30";32;0;0;"2026-01-19 23:30:00"
"2026-01-20 00:45";40;0;0;"2026-01-19 23:45:00"
"2026-01-20 01:00";35;0;0;"2026-01-20 00:00:00"
"2026-01-20 01:15";30;0;0;"2026-01-20 00:15:00"
"2026-01-20 01:30";45;0;0;"2026-01-20 00:30:00"
"2026-01-20 01:45";46;0;0;"2026-01-20 00:45:00"
"2026-01-20 02:00";42;0;0;"2026-01-20 01:00:00"
"2026-01-20 02:15";49;0;0;"2026-01-20 01:15:00"
"2026-01-20 02:30";36;0;0;"2026-01-20 01:30:00"
"2026-01-20 02:45";36;0;0;"2026-01-20 01:45:00"
"2026-01-20 03:00";47;0;0;"2026-01-20 02:00:00"
"2026-01-20 03:15";34;0;0;"2026-01-20 02:15:00"
"2026-01-20 03:30";38;0;0;"2026-01-20 02:30:00"
"2026-01-20 03:45";46;0;0;"2026-01-20 02:45:00"
"2026-01-20 04:00";34;0;0;"2026-01-20 03:00:00"
"2026-01-20 04:15";41;0;0;"2026-01-20 03:15:00"
"2026-01-20 04:30";41;0;0;"2026-01-20 03:30:00"
"2026-01-20 04:45";35;0;0;"2026-01-20 03:45:00"
"2026-01-20 05:00";41;0;0;"2026-01-20 04:00:00"
"2026-01-20 05:15";41;0;0;"2026-01-20 04:15:00"
"2026-01-20 05:30";34;0;0;"2026-01-20 04:30:00"
"2026-01-20 05:45";41;0;0;"2026-01-20 04:45:00"
"2026-01-20 06:00";40;0;0;"2026-01-20 05:00:00"
"2026-01-20 06:15";34;0;0;"2026-01-20 05:15:00"
"2026-01-20 06:30";44;0;0;"2026-01-20 05:30:00"
"2026-01-20 06:45";38;0;0;"2026-01-20 05:45:00"
"2026-01-20 07:00";34;0;0;"2026-01-20 06:00:00"
"2026-01-20 07:15";44;0;0;"2026-01-20 06:15:00"
"2026-01-20 07:30";39;0;0;"2026-01-20 06:30:00"
"2026-01-20 07:45";70;0;0;"2026-01-20 06:45:00"
"2026-01-20 08:00";68;0;0;"2026-01-20 07:00:00"
"2026-01-20 08:15";46;0;0;"2026-01-20 07:15:00"
"2026-01-20 08:30";122;0;0;"2026-01-20 07:30:00"
"2026-01-20 08:45";593;0;3;"2026-01-20 07:45:00"
"2026-01-20 09:00";400;0;4;"2026-01-20 08:00:00"
"2026-01-20 09:15";76;0;8;"2026-01-20 08:15:00"
"2026-01-20 09:30";84;0;11;"2026-01-20 08:30:00"
"2026-01-20 09:45";34;0;15;"2026-01-20 08:45:00"
"2026-01-20 10:00";89;0;19;"2026-01-20 09:00:00"
"2026-01-20 10:15";269;0;28;"2026-01-20 09:15:00"
"2026-01-20 10:30";6;23;84;"2026-01-20 09:30:00"
"2026-01-20 10:45";12;34;81;"2026-01-20 09:45:00"
"2026-01-20 11:00";286;34;102;"2026-01-20 10:00:00"
"2026-01-20 11:15";148;98;131;"2026-01-20 10:15:00"
"2026-01-20 11:30";0;154;187;"2026-01-20 10:30:00"
"2026-01-20 11:45";0;164;206;"2026-01-20 10:45:00"
"2026-01-20 12:00";0;180;212;"2026-01-20 11:00:00"
"2026-01-20 12:15";18;145;214;"2026-01-20 11:15:00"
"2026-01-20 12:30";0;191;214;"2026-01-20 11:30:00"
"2026-01-20 12:45";10;143;230;"2026-01-20 11:45:00"
"2026-01-20 13:00";0;179;205;"2026-01-20 12:00:00"
"2026-01-20 13:15";0;173;202;"2026-01-20 12:15:00"
"2026-01-20 13:30";0;174;208;"2026-01-20 12:30:00"
"2026-01-20 13:45";17;136;196;"2026-01-20 12:45:00"
"2026-01-20 14:00";0;153;207;"2026-01-20 13:00:00"
"2026-01-20 14:15";0;121;179;"2026-01-20 13:15:00"
"2026-01-20 14:30";41;4;166;"2026-01-20 13:30:00"
"2026-01-20 14:45";109;0;154;"2026-01-20 13:45:00"
"2026-01-20 15:00";127;0;141;"2026-01-20 14:00:00"
"2026-01-20 15:15";136;0;115;"2026-01-20 14:15:00"
"2026-01-20 15:30";168;0;82;"2026-01-20 14:30:00"
"2026-01-20 15:45";201;0;71;"2026-01-20 14:45:00"
"2026-01-20 16:00";110;0;41;"2026-01-20 15:00:00"
"2026-01-20 16:15";49;0;21;"2026-01-20 15:15:00"
"2026-01-20 16:30";57;0;1;"2026-01-20 15:30:00"
"2026-01-20 16:45";138;0;0;"2026-01-20 15:45:00"
"2026-01-20 17:00";442;0;0;"2026-01-20 16:00:00"
"2026-01-20 17:15";79;0;0;"2026-01-20 16:15:00"
"2026-01-20 17:30";89;0;0;"2026-01-20 16:30:00"
"2026-01-20 17:45";76;0;0;"2026-01-20 16:45:00"
"2026-01-20 18:00";77;0;0;"2026-01-20 17:00:00"
"2026-01-20 18:15";83;0;0;"2026-01-20 17:15:00"
"2026-01-20 18:30";74;0;0;"2026-01-20 17:30:00"
"2026-01-20 18:45";131;0;0;"2026-01-20 17:45:00"
"2026-01-20 19:00";112;0;0;"2026-01-20 18:00:00"
"2026-01-20 19:15";90;0;0;"2026-01-20 18:15:00"
"2026-01-20 19:30";89;0;0;"2026-01-20 18:30:00"
"2026-01-20 19:45";93;0;0;"2026-01-20 18:45:00"
"2026-01-20 20:00";115;0;0;"2026-01-20 19:00:00"
"2026-01-20 20:15";87;0;0;"2026-01-20 19:15:00"
"2026-01-20 20:30";90;0;0;"2026-01-20 19:30:00"
"2026-01-20 20:45";89;0;0;"2026-01-20 19:45:00"
"2026-01-20 21:00";105;0;0;"2026-01-20 20:00:00"
"2026-01-20 21:15";91;0;0;"2026-01-20 20:15:00"
"2026-01-20 21:30";102;0;0;"2026-01-20 20:30:00"
"2026-01-20 21:45";90;0;0;"2026-01-20 20:45:00"
"2026-01-20 22:00";90;0;0;"2026-01-20 21:00:00"
"2026-01-20 22:15";85;0;0;"2026-01-20 21:15:00"
"2026-01-20 22:30";91;0;0;"2026-01-20 21:30:00"
"2026-01-20 22:45";87;0;0;"2026-01-20 21:45:00"
"2026-01-20 23:00";81;0;0;"2026-01-20 22:00:00"
"2026-01-20 23:15";88;0;0;"2026-01-20 22:15:00"
"2026-01-20 23:30";86;0;0;"2026-01-20 22:30:00"
"2026-01-20 23:45";65;0;0;"2026-01-20 22:45:00"
"2026-01-21 00:00";43;0;0;"2026-01-20 23:00:00"
"2026-01-21 00:15";41;0;0;"2026-01-20 23:15:00"
"2026-01-21 00:30";40;0;0;"2026-01-20 23:30:00"
"2026-01-21 00:45";45;0;0;"2026-01-20 23:45:00"
"2026-01-21 01:00";37;0;0;"2026-01-21 00:00:00"
"2026-01-21 01:15";33;0;0;"2026-01-21 00:15:00"
"2026-01-21 01:30";47;0;0;"2026-01-21 00:30:00"
"2026-01-21 01:45";49;0;0;"2026-01-21 00:45:00"
"2026-01-21 02:00";45;0;0;"2026-01-21 01:00:00"
"2026-01-21 02:15";50;0;0;"2026-01-21 01:15:00"
"2026-01-21 02:30";37;0;0;"2026-01-21 01:30:00"
"2026-01-21 02:45";36;0;0;"2026-01-21 01:45:00"
"2026-01-21 03:00";49;0;0;"2026-01-21 02:00:00"
"2026-01-21 03:15";39;0;0;"2026-01-21 02:15:00"
"2026-01-21 03:30";35;0;0;"2026-01-21 02:30:00"
"2026-01-21 03:45";48;0;0;"2026-01-21 02:45:00"
"2026-01-21 04:00";37;0;0;"2026-01-21 03:00:00"
